address,name,online_order,book_table,rate,votes,location,rest_type,cuisines,cost,reviews_list,menu_item,type,city
2180,1944,0,1,4.3,658,40,52,269,750.0,17514,7013,2,23
5852,3331,0,1,4.0,242,28,0,997,500.0,17656,0,2,23
2354,2047,0,0,4.2,984,35,28,922,1.0,17657,0,2,23
5557,4471,0,0,4.0,860,28,0,1715,1.2,17658,0,2,23
2550,2219,0,1,3.6,118,19,0,53,500.0,3141,0,2,23
2314,2020,0,1,3.7,22,28,40,42,300.0,2874,0,2,23
2077,1846,0,0,3.9,1939,31,0,805,2.1,17659,0,2,23
2517,2186,0,1,4.0,122,30,0,989,1.0,17660,0,2,23
2355,41,0,1,3.7,185,32,2,2054,500.0,17661,0,2,23
2477,2149,0,0,4.4,498,39,33,707,1.9,17662,0,2,23
5747,132,0,1,3.9,125,28,44,67,400.0,17663,0,2,23
2306,817,0,1,3.9,148,32,34,383,450.0,2866,0,2,23
5733,3126,0,1,4.2,631,28,9,69,300.0,17664,0,2,23
2492,2163,0,0,4.1,864,36,0,977,1.4,17665,0,2,23
2333,2033,0,1,4.1,47,34,9,122,300.0,17666,0,2,23
2460,2133,0,1,3.0,112,28,0,78,600.0,17667,0,2,23
2364,2053,0,1,3.1,7,32,2,63,500.0,2934,0,2,23
2288,2006,0,1,3.6,44,32,21,5,300.0,2847,0,2,23
2365,2054,0,0,4.1,2169,32,57,1102,2.0,17668,0,2,23
2359,84,0,1,3.7,50,42,2,29,250.0,2926,0,2,23
5804,4612,0,1,3.7,24,28,13,1780,400.0,17669,0,2,23
2303,2014,0,1,3.3,19,32,2,245,300.0,17670,0,2,23
5172,4213,0,1,3.2,5,28,7,53,200.0,7425,0,2,23
2144,1909,0,0,4.2,61,31,4,285,800.0,15350,0,2,23
2412,2092,0,1,3.8,210,40,0,79,400.0,17671,0,2,23
2182,1946,0,0,4.2,865,40,3,869,1.0,17515,0,2,23
2366,365,0,1,3.2,5,19,7,5,350.0,2936,0,2,23
2493,2164,0,1,4.0,785,34,0,125,650.0,15574,0,2,23
2345,89,0,1,3.9,227,34,0,73,950.0,15838,0,2,23
2338,2037,0,1,4.3,1328,28,1,15,1.0,17672,0,2,23
2396,1103,0,1,4.0,79,30,9,344,500.0,2967,0,2,23
5175,1211,0,1,3.9,84,28,9,1646,300.0,17673,0,2,23
1330,1219,0,1,3.6,24,17,15,145,150.0,17674,0,2,23
2438,2117,0,1,3.2,43,28,2,5,300.0,3014,0,2,23
2358,2049,0,0,4.2,2291,39,28,923,1.4,17675,0,2,23
2501,2170,0,1,3.6,31,30,2,78,450.0,17676,0,2,23
2409,2089,0,1,3.5,121,32,2,941,300.0,17677,0,2,23
2071,1840,1,0,4.0,930,32,0,801,800.0,2614,0,2,23
2401,2082,1,1,3.5,8,35,2,38,200.0,15517,0,2,23
2481,2154,0,1,3.4,10,44,2,33,200.0,3063,0,2,23
2421,2101,0,0,4.1,771,35,28,947,1.2,16024,0,2,23
2551,2220,0,1,3.7,46,41,0,33,1.0,17678,0,2,23
4621,3812,0,1,3.7,30,30,2,71,200.0,15521,0,2,23
2337,2036,0,1,4.0,114,31,0,917,1.0,17679,0,2,23
2326,2027,0,1,4.1,110,28,37,67,150.0,2888,0,2,23
2148,1913,0,1,4.1,486,34,4,852,700.0,17680,0,2,23
2373,2060,0,1,4.3,397,28,4,929,700.0,17681,0,2,23
2145,5421,0,1,4.1,118,19,4,849,700.0,17500,0,2,23
2183,510,0,1,4.2,744,40,4,575,750.0,16275,0,2,23
2483,730,0,1,2.9,17,34,2,228,600.0,15576,0,2,23
1360,1242,0,1,3.7,83,17,0,38,500.0,17682,0,2,23
2343,176,0,0,4.4,1853,33,0,121,1.5,17683,0,2,23
2343,341,0,1,4.2,233,33,10,206,300.0,17684,0,2,23
2348,2042,0,1,3.7,23,28,2,401,100.0,17685,0,2,23
2336,2035,0,1,3.1,19,30,2,101,300.0,17686,0,2,23
2414,2094,0,0,4.1,147,28,4,942,700.0,17687,0,2,23
2416,2096,0,0,4.3,79,32,0,944,700.0,15526,0,2,23
2435,2114,0,1,3.7,66,35,4,953,800.0,3011,0,2,23
2382,101,0,1,3.3,8,35,12,54,400.0,15513,0,2,23
2368,296,0,1,3.5,8,30,24,145,500.0,2937,0,2,23
2387,5467,0,1,3.9,58,31,9,69,600.0,2958,0,2,23
2392,2074,0,1,4.1,124,28,35,20,450.0,17688,0,2,23
2452,2128,0,1,3.5,26,28,2,959,250.0,17689,0,2,23
1396,1272,0,0,4.2,354,19,0,586,1.2,17690,0,2,23
2520,2189,0,0,4.5,873,31,0,992,1.8,17691,0,2,23
2323,1026,0,1,3.8,111,40,9,420,500.0,17692,0,2,23
2344,2040,0,1,4.3,329,34,0,253,800.0,15491,0,2,23
2330,211,0,1,3.8,32,35,2,156,200.0,15482,0,2,23
2070,1586,0,1,4.0,56,32,0,800,1.5,15306,0,2,23
1323,1214,0,1,3.2,4,17,30,565,300.0,15481,0,2,23
5825,354,0,1,3.1,74,44,2,49,500.0,17693,0,2,23
2341,1602,0,1,3.9,55,28,9,69,300.0,17694,0,2,23
2406,2087,0,1,3.9,54,28,2,211,200.0,17695,0,2,23
2432,2111,0,1,3.9,134,43,0,571,700.0,3008,0,2,23
2346,200,0,1,3.7,33,28,16,197,250.0,17696,0,2,23
5860,4652,0,1,4.0,56,28,9,122,300.0,17697,0,2,23
2282,2000,0,1,4.2,443,35,35,902,700.0,17698,0,2,23
2331,2031,1,1,3.3,4,43,26,74,100.0,2893,0,2,23
2383,2069,0,1,2.8,55,43,2,934,400.0,15514,0,2,23
2394,2076,0,1,4.2,401,28,4,171,500.0,17699,0,2,23
2252,801,0,1,3.4,63,34,2,318,400.0,2979,0,2,23
2147,1912,1,1,4.0,1466,31,53,1982,450.0,17700,0,2,23
2168,2059,0,0,4.0,938,34,28,928,1.0,16014,0,2,23
2423,2103,0,1,3.5,75,32,2,949,500.0,15532,0,2,23
2381,2068,0,1,4.0,871,33,2,933,400.0,17701,0,2,23
2507,2175,0,0,4.2,859,34,0,977,1.4,17702,0,2,23
2350,381,0,1,3.9,215,32,0,223,800.0,17703,0,2,23
2497,2167,0,1,3.5,98,28,0,322,600.0,3081,0,2,23
2419,2099,0,1,4.4,231,31,2,946,700.0,17704,0,2,23
2530,2201,0,1,3.2,6,31,2,38,450.0,15588,0,2,23
2352,2045,0,1,2.9,25,36,2,921,300.0,2918,0,2,23
2403,2084,0,1,2.9,50,32,2,71,350.0,17705,0,2,23
2377,2064,0,1,4.1,1134,32,0,931,1.5,17706,0,2,23
2340,332,0,1,3.5,34,35,2,101,200.0,17707,0,2,23
2480,2153,0,1,3.4,8,35,2,53,300.0,3062,0,2,23
2288,2043,0,1,3.4,36,32,12,54,150.0,2914,0,2,23
2402,2083,0,1,2.8,19,40,15,473,350.0,15518,0,2,23
2418,2098,0,1,3.7,33,35,2,1524,400.0,15528,0,2,23
2069,1839,0,0,4.3,3152,31,0,219,1.5,17708,0,2,23
2342,2039,0,1,3.2,9,43,20,918,300.0,2907,0,2,23
2376,2063,0,1,3.5,10,30,13,50,300.0,2947,0,2,23
2378,2065,0,1,3.7,81,30,2,147,200.0,17709,0,2,23
2461,2134,0,1,3.7,93,28,2,38,500.0,17710,0,2,23
2433,2112,0,1,4.4,69,33,2,122,300.0,15538,0,2,23
2386,2200,0,1,3.6,41,41,0,996,1.4,17711,0,2,23
2499,2169,0,1,4.1,291,51,2,979,600.0,14753,0,2,23
2469,2140,0,1,3.8,38,35,0,968,400.0,15554,0,2,23
2446,1195,0,1,3.3,6,35,15,137,150.0,89,0,2,23
2451,2127,0,1,3.5,12,30,2,958,350.0,17712,0,2,23
2371,2058,0,1,3.2,5,37,2,33,300.0,15507,0,2,23
2478,2151,1,1,3.1,24,30,2,33,150.0,3058,0,2,23
2429,2108,0,1,3.7,160,40,0,40,700.0,3005,0,2,23
2347,2041,0,1,3.8,59,42,16,919,300.0,17713,0,2,23
2532,2203,0,1,4.3,860,35,0,754,1.8,15597,0,2,23
2424,48,1,1,3.7,32,42,0,501,800.0,15533,0,2,23
2437,2116,1,1,3.7,21,30,4,22,450.0,17714,0,2,23
2117,1884,0,0,3.8,91,40,0,258,1.8,2663,0,2,23
2428,2107,0,0,4.1,302,19,0,951,1.0,17715,0,2,23
2390,1237,0,1,3.7,43,35,2,145,250.0,2961,0,2,23
2370,2057,0,1,3.4,7,35,2,927,500.0,2939,0,2,23
2456,2130,0,1,3.7,281,32,0,520,800.0,17716,0,2,23
2408,2088,0,1,4.0,1218,32,17,940,2.0,15523,0,2,23
1347,1231,0,1,3.5,13,17,2,5,300.0,1591,0,2,23
5199,2145,0,1,3.6,18,30,2,33,200.0,17717,0,2,23
7086,5450,0,1,3.5,12,35,2,33,200.0,15976,0,2,23
2388,77,0,1,3.9,38,32,15,66,400.0,17718,0,2,23
1396,1283,0,0,3.8,203,19,0,254,1.2,15288,0,2,23
2417,2097,0,1,4.2,34,40,9,945,300.0,15527,0,2,23
2581,2246,1,1,2.7,77,31,2,30,500.0,17719,0,2,23
2459,2132,0,1,3.8,103,28,9,122,300.0,3034,0,2,23
2427,2106,0,1,3.6,52,34,0,950,600.0,17720,0,2,23
5190,4228,0,0,3.7,59,28,0,53,1.2,89,0,2,23
2398,2079,0,1,3.6,42,30,4,18,350.0,17721,0,2,23
2524,2193,0,1,3.6,10,30,7,994,600.0,17722,0,2,23
2177,1941,0,1,3.8,262,31,4,10,700.0,15374,0,2,23
2261,300,0,1,3.9,56,39,2,47,400.0,15544,0,2,23
2375,2062,0,1,3.9,65,32,30,72,250.0,2945,0,2,23
2184,1947,0,1,3.5,20,40,4,870,500.0,2732,0,2,23
2426,2105,1,1,3.8,67,28,2,147,200.0,3001,0,2,23
2405,2086,0,1,4.0,68,34,9,69,250.0,2977,0,2,23
2448,2125,0,1,3.8,19,32,2,957,200.0,3023,0,2,23
2219,1965,0,1,3.9,376,31,20,67,200.0,15409,0,2,23
2476,2148,0,0,4.5,1250,39,28,972,1.7,17723,0,2,23
2514,2182,1,1,3.1,38,30,2,291,300.0,3099,0,2,23
2399,2080,0,1,4.1,161,43,4,24,300.0,16303,0,2,23
5160,4205,0,0,4.3,695,28,0,244,1.0,17724,0,2,23
5081,1919,0,1,4.1,253,30,59,1112,350.0,17725,0,2,23
2505,2173,0,1,3.1,114,30,7,38,500.0,3089,7014,2,23
1255,1169,1,1,3.7,50,17,4,547,550.0,15369,0,2,23
2420,2100,0,1,3.3,5,32,2,145,400.0,2995,0,2,23
2404,2085,0,1,4.0,141,34,2,243,400.0,17726,0,2,23
2152,1917,0,1,3.7,97,38,1,855,650.0,2699,0,2,23
2157,5438,0,1,3.4,9,37,4,10,300.0,89,0,2,23
2521,2190,1,1,3.7,32,46,2,298,500.0,14143,0,2,23
5870,743,0,1,3.7,156,28,2,5,300.0,17727,0,2,23
7089,5455,1,1,3.4,4,32,0,555,600.0,15547,0,2,23
2528,2197,0,0,3.8,81,35,0,40,800.0,15593,0,2,23
1397,1273,0,1,3.6,22,16,2,5,350.0,1662,0,2,23
2502,2171,0,0,4.0,457,40,0,40,1.0,15578,0,2,23
2149,6035,0,1,3.9,464,35,1,853,800.0,15562,0,2,23
2120,1887,0,0,4.3,969,34,4,831,750.0,17728,0,2,23
2441,2119,0,0,4.4,232,31,33,954,2.0,17729,0,2,23
2169,1933,1,1,3.7,16,31,4,10,250.0,2717,0,2,23
2546,2216,0,1,3.2,6,28,0,1000,600.0,3137,0,2,23
2489,2161,0,0,4.3,3496,33,65,975,1.7,17730,0,2,23
2510,2178,0,0,4.0,380,40,0,983,850.0,15585,0,2,23
2468,2139,0,1,3.1,23,32,0,967,700.0,3044,0,2,23
2513,2181,0,0,4.4,722,19,0,986,1.0,17731,0,2,23
2512,2180,0,0,4.4,219,39,0,985,850.0,15589,0,2,23
2317,2022,0,1,3.8,28,43,7,693,650.0,15471,0,2,23
2109,1877,1,1,3.0,31,31,0,38,1.0,15321,0,2,23
2124,1891,0,1,3.8,74,32,4,834,650.0,13609,0,2,23
2165,1928,0,1,3.6,124,36,4,279,600.0,15860,0,2,23
2509,2177,0,1,3.0,13,36,13,353,400.0,3093,0,2,23
2436,2115,0,1,3.6,26,36,2,78,300.0,3012,0,2,23
2393,2075,1,1,3.3,7,44,7,936,200.0,2965,0,2,23
2523,2192,0,1,3.8,110,51,13,97,400.0,17733,0,2,23
2594,2255,1,1,3.1,23,31,2,1010,300.0,3194,0,2,23
2522,2191,0,1,3.4,7,31,13,993,1.6,3108,0,2,23
2516,2184,0,0,3.8,299,28,0,119,1.2,17734,0,2,23
2525,2194,0,1,3.3,6,30,2,76,300.0,3111,0,2,23
2105,1873,1,1,3.0,108,31,0,262,800.0,17735,0,2,23
2174,1938,1,1,3.6,7,31,6,18,200.0,15372,0,2,23
2603,2264,1,1,3.4,10,31,2,322,350.0,3202,0,2,23
2606,2267,1,1,3.6,15,54,22,685,350.0,3204,0,2,23
2463,2136,0,1,3.5,13,32,0,966,600.0,3039,0,2,23
2614,2274,1,1,3.4,27,31,2,1014,300.0,3211,0,2,23
2486,2275,1,1,3.6,15,31,2,5,350.0,3212,0,2,23
2411,2091,1,1,3.4,5,30,2,33,250.0,17736,0,2,23
2508,2176,1,0,4.0,241,28,33,982,1.5,17737,0,2,23
2622,1285,1,1,3.9,435,30,0,1018,550.0,15659,0,2,23
2173,1937,1,1,3.3,6,42,4,10,400.0,2721,0,2,23
2554,2223,0,1,4.3,787,30,2,5,300.0,17738,0,2,23
4619,3811,0,1,3.8,364,30,4,12,700.0,17739,0,2,23
2356,2048,0,1,4.1,161,39,2,129,300.0,15500,0,2,23
7936,6038,0,1,4.0,38,28,4,2229,700.0,17740,0,2,23
2289,2007,0,1,4.2,93,32,2,93,300.0,15911,0,2,23
5219,4251,0,1,4.2,1918,28,4,12,800.0,17741,0,2,23
2504,182,0,1,3.7,50,52,0,126,750.0,17742,0,2,23
2128,1894,1,1,3.2,7,32,4,10,600.0,15370,0,2,23
2464,1819,0,1,2.9,56,40,2,142,150.0,3040,0,2,23
2629,2288,1,1,3.1,32,32,2,306,200.0,15666,0,2,23
2443,2121,1,1,3.5,14,19,2,945,250.0,14825,0,2,23
2430,2109,0,1,3.4,6,31,64,69,1.0,15536,0,2,23
2093,1868,0,1,4.1,118,19,0,824,1.0,2646,0,2,23
2266,1987,0,1,4.1,54,36,0,896,550.0,2823,0,2,23
2518,2187,1,1,4.0,2431,28,32,990,2.0,17743,0,2,23
1314,1209,0,1,3.4,9,17,2,33,150.0,1543,0,2,23
2559,2228,1,1,3.8,263,28,13,1002,700.0,3150,0,2,23
5222,2210,1,1,2.6,91,28,2,29,300.0,17744,0,2,23
2142,1907,1,1,4.3,74,36,4,847,400.0,15348,0,2,23
2129,1895,1,1,3.6,104,32,4,277,800.0,17745,0,2,23
2538,2208,1,1,4.0,102,19,0,53,550.0,15601,0,2,23
5903,4684,1,1,3.6,23,26,22,1800,400.0,17746,0,2,23
2484,2156,1,1,3.8,26,32,9,69,350.0,15605,0,2,23
2543,2213,1,1,2.8,38,35,7,38,500.0,17747,0,2,23
2544,2214,1,1,3.4,7,36,2,999,500.0,3135,0,2,23
2615,2276,1,1,3.3,5,33,12,54,350.0,15577,0,2,23
2548,2217,0,1,3.0,96,30,13,1001,650.0,17748,0,2,23
7937,1001,1,1,2.5,301,31,2,79,250.0,17749,0,2,23
2535,2206,0,1,3.4,8,16,2,29,300.0,17750,0,2,23
2171,1935,1,1,3.8,99,35,4,865,600.0,17751,0,2,23
2552,2221,1,1,3.3,4,19,2,5,200.0,14196,0,2,23
4626,3817,1,1,3.3,5,30,2,163,250.0,6454,0,2,23
2547,358,0,1,4.0,32,32,2,214,300.0,3138,0,2,23
2621,1013,0,1,2.8,142,30,19,26,300.0,17752,0,2,23
7072,5441,0,1,3.2,6,37,35,20,400.0,15371,0,2,23
2539,2209,0,1,3.5,9,42,9,69,100.0,3129,0,2,23
5920,745,0,1,3.9,112,44,7,1699,150.0,17753,0,2,23
2566,2234,1,1,3.6,24,43,2,71,300.0,15615,0,2,23
5228,4258,0,0,4.2,1351,28,0,1656,1.7,17754,0,2,23
2549,2218,0,1,3.8,24,28,26,33,200.0,17755,0,2,23
2558,2227,0,1,3.6,79,36,2,76,500.0,17756,0,2,23
2561,2229,1,0,4.4,2054,33,28,1003,1.2,17757,0,2,23
1443,1317,0,1,3.6,31,10,0,601,400.0,15661,0,2,23
2327,2050,1,0,4.3,2716,32,33,746,1.3,17758,0,2,23
2556,2225,0,1,3.7,110,37,0,2058,700.0,15610,0,2,23
2096,1863,0,0,4.0,190,37,28,819,1.3,15311,0,2,23
2562,2230,1,0,4.1,102,36,11,1004,1.0,15614,0,2,23
2563,2231,1,1,4.1,1545,33,11,1005,1.2,15540,0,2,23
2564,2232,1,1,3.9,235,53,33,1006,1.0,14862,0,2,23
2526,2195,1,0,3.8,110,35,17,38,1.4,3112,0,2,23
4623,3813,1,1,3.4,8,63,2,71,400.0,6424,0,2,23
2631,2289,1,1,3.5,9,30,9,122,200.0,3230,0,2,23
2639,2296,1,1,3.3,11,32,2,2059,400.0,3238,0,2,23
2623,2281,1,1,3.2,14,43,2,93,200.0,3221,0,2,23
2458,2131,0,1,4.1,33,40,9,69,400.0,3033,0,2,23
2536,773,1,1,4.3,1792,36,0,305,800.0,17759,0,2,23
2636,2293,0,1,3.3,21,28,13,71,300.0,17760,0,2,23
2568,600,1,1,4.3,1363,19,0,68,700.0,15751,0,2,23
2537,2207,1,0,4.1,1341,33,28,998,2.1,17761,0,2,23
2569,2236,0,0,4.2,515,17,0,1007,800.0,17762,0,2,23
2133,1898,1,1,4.5,3595,39,4,839,900.0,17763,0,2,23
2571,1116,1,1,4.3,1191,36,0,53,550.0,17764,0,2,23
2536,2238,1,1,4.4,1915,36,9,165,400.0,17765,0,2,23
2141,1906,1,1,4.3,166,35,4,846,750.0,17497,0,2,23
2572,2239,1,1,4.1,364,19,2,228,400.0,3166,0,2,23
5831,577,1,1,4.1,683,28,12,26,500.0,17766,0,2,23
2143,1908,1,1,4.3,795,34,1,848,900.0,17767,0,2,23
2573,2240,1,1,3.9,86,34,2,53,500.0,15626,0,2,23
2574,2241,1,1,4.1,801,36,0,611,800.0,17768,0,2,23
4601,3799,0,1,3.7,16,35,2,5,300.0,17769,0,2,23
2576,2243,1,1,4.3,184,34,9,122,500.0,17770,0,2,23
2575,2242,1,1,4.3,544,34,0,1008,800.0,17771,0,2,23
4602,3800,1,1,3.9,175,30,0,1522,600.0,6367,0,2,23
2150,1915,0,1,4.3,1135,38,4,854,800.0,15354,0,2,23
2577,914,0,1,4.0,101,39,2,166,150.0,3174,0,2,23
2154,1918,1,1,4.1,55,35,4,856,750.0,17503,0,2,23
2578,1854,1,1,3.9,157,33,0,803,600.0,17772,0,2,23
2579,2244,1,1,3.9,58,42,13,26,1.2,17773,0,2,23
2098,1865,0,1,3.8,160,38,0,821,1.3,2643,0,2,23
4603,86,1,1,3.6,196,30,0,5,600.0,17774,0,2,23
2123,1890,1,1,4.2,619,32,4,833,500.0,17504,0,2,23
7938,6039,1,1,3.4,4,30,12,26,350.0,17775,0,2,23
2582,1309,1,1,3.8,30,40,15,145,400.0,15633,0,2,23
5834,3557,1,1,3.3,18,28,13,163,450.0,17776,0,2,23
2444,2122,1,1,3.6,23,32,12,54,200.0,3020,0,2,23
5842,4640,1,1,3.8,263,28,0,298,650.0,8642,0,2,23
2453,2129,1,1,3.8,24,32,2,245,200.0,3028,0,2,23
5614,4505,1,1,3.3,90,28,4,285,500.0,8325,0,2,23
4604,3801,1,1,3.9,49,30,2,298,400.0,17777,0,2,23
2136,2248,1,1,3.7,96,34,2,63,500.0,3183,0,2,23
2585,2249,1,1,3.4,14,19,12,54,200.0,3184,0,2,23
4605,71,1,1,3.7,62,40,2,63,200.0,17778,0,2,23
2586,2250,1,1,3.9,135,39,0,1009,800.0,17779,0,2,23
5854,1720,1,1,2.7,231,28,2,288,350.0,89,0,2,23
4607,3803,0,1,3.7,26,30,0,1523,750.0,17780,0,2,23
2125,1892,1,1,3.6,8,32,2,835,800.0,15363,0,2,23
2588,2251,1,1,3.3,6,39,0,76,450.0,3187,0,2,23
2589,2252,1,1,3.7,23,33,12,54,250.0,15555,0,2,23
2590,2253,1,1,3.8,29,35,9,69,200.0,3189,0,2,23
2106,1874,1,1,3.7,145,19,3,826,1.0,17781,0,2,23
7099,1236,1,1,3.0,7,19,2,71,300.0,15639,0,2,23
2470,2141,1,1,3.9,122,32,0,969,500.0,17782,0,2,23
2409,2142,1,1,3.9,31,32,21,970,300.0,3047,0,2,23
2127,1893,1,1,2.8,46,32,4,836,700.0,17783,0,2,23
2115,1393,1,0,3.9,158,40,0,830,1.1,3191,0,2,23
2592,2254,1,1,4.0,209,36,0,298,500.0,3192,0,2,23
4609,3805,1,1,2.7,54,30,0,397,500.0,17784,0,2,23
2593,859,1,1,4.2,222,39,9,422,200.0,15643,0,2,23
5913,4691,0,1,3.5,33,35,2,38,600.0,17785,0,2,23
2485,2157,1,1,3.9,66,32,9,70,200.0,15644,0,2,23
2098,2211,1,1,3.1,16,38,0,262,1.1,3132,0,2,23
2488,2160,1,1,3.9,42,32,0,377,500.0,3070,0,2,23
2595,2256,1,1,3.1,17,37,0,1011,550.0,15645,0,2,23
2596,2257,0,1,3.3,4,35,2,5,100.0,89,0,2,23
2597,2258,1,1,4.1,399,37,2,1012,300.0,17786,0,2,23
2598,2259,1,1,3.2,4,40,0,183,600.0,15647,0,2,23
2599,2260,1,1,3.8,26,19,54,444,500.0,6388,0,2,23
5883,4669,1,1,3.5,11,28,2,38,450.0,8697,0,2,23
2600,2261,1,1,3.4,32,30,2,1013,350.0,3199,0,2,23
5887,957,1,1,3.0,12,28,7,228,500.0,8701,0,2,23
2601,2262,1,1,3.6,18,17,15,145,200.0,15648,0,2,23
2602,2263,1,1,3.2,9,42,0,5,450.0,3201,0,2,23
2494,2165,1,1,3.4,8,32,2,5,450.0,3077,0,2,23
5895,4676,1,1,3.5,15,28,15,1798,200.0,8709,0,2,23
2605,2266,1,1,3.6,14,37,2,33,250.0,15649,0,2,23
5599,954,1,1,2.8,21,28,7,288,700.0,17787,0,2,23
2607,2268,1,1,3.7,16,19,13,219,300.0,3205,0,2,23
5897,4678,1,1,3.5,13,28,15,189,250.0,17788,0,2,23
2495,2166,1,1,3.5,8,32,2,978,400.0,15651,0,2,23
2609,2270,1,1,3.0,31,35,10,69,150.0,3207,0,2,23
5215,4247,1,1,3.6,13,30,13,69,600.0,17789,0,2,23
4612,3808,1,1,3.9,38,35,12,26,300.0,17790,0,2,23
2611,2271,1,1,3.0,16,35,2,129,150.0,3209,0,2,23
5900,4680,1,1,3.1,7,28,2,29,150.0,17791,0,2,23
6921,5341,1,1,3.6,11,46,7,2005,550.0,12013,0,2,23
2176,1940,1,1,3.3,9,36,4,10,400.0,15373,0,2,23
2612,2272,1,1,3.4,8,19,2,38,350.0,89,0,2,23
2613,2273,1,1,3.8,41,36,2,189,100.0,17792,0,2,23
5902,4682,1,1,3.3,7,28,2,142,150.0,8717,0,2,23
5599,4683,1,1,3.6,11,28,7,29,400.0,17793,0,2,23
2498,2168,1,1,3.0,10,32,34,71,200.0,3082,0,2,23
2616,2277,0,1,3.2,5,42,2,519,300.0,3214,0,2,23
2619,2279,0,1,2.6,26,36,2,1016,400.0,3217,0,2,23
2620,2280,1,1,3.3,33,39,2,1017,300.0,17794,0,2,23
2545,2215,1,1,4.1,121,19,0,38,600.0,15608,0,2,23
2624,2282,1,1,3.4,5,32,21,245,150.0,15660,0,2,23
2625,2283,1,1,3.2,7,37,2,38,200.0,3223,0,2,23
2611,2284,1,1,3.2,4,35,2,93,400.0,3224,0,2,23
2626,2285,0,1,3.0,20,32,2,1019,400.0,15662,0,2,23
2567,2235,0,1,3.5,25,43,0,38,450.0,15616,0,2,23
2627,2286,1,1,3.8,34,10,0,71,500.0,15664,0,2,23
2628,2287,1,1,3.7,68,32,0,3,500.0,17795,0,2,23
2630,2165,0,1,2.8,20,32,0,38,550.0,3229,0,2,23
2560,569,1,1,3.3,11,32,2,597,200.0,15612,0,2,23
2553,2222,1,1,3.1,7,32,2,5,150.0,3144,0,2,23
2555,2224,0,1,3.2,5,52,2,33,300.0,3146,0,2,23
2467,2138,0,1,3.1,6,35,12,26,400.0,3043,0,2,23
2632,2290,1,1,3.7,24,19,2,1020,500.0,14932,0,2,23
2633,2265,1,1,3.1,7,35,2,29,300.0,17796,0,2,23
2634,2291,1,1,3.2,4,37,2,33,200.0,3233,0,2,23
2635,2292,1,1,3.1,9,30,2,33,100.0,15668,0,2,23
2637,2294,0,1,3.2,6,21,7,53,300.0,14934,0,2,23
1408,1282,1,1,3.6,16,21,7,5,300.0,14936,0,2,23
2099,1866,0,0,3.8,200,31,0,822,1.6,15312,0,2,23
2638,2295,1,1,3.5,140,34,0,5,600.0,17797,0,2,23
2094,1861,0,0,4.3,1054,33,0,817,1.6,17798,0,2,23
4628,3818,0,1,3.6,16,30,2,53,300.0,6457,0,2,23
2144,1909,0,0,4.2,62,31,4,285,800.0,15350,6027,3,23
2147,1912,1,1,4.0,1466,31,53,1982,450.0,17799,0,3,23
2155,1919,0,1,4.1,119,31,35,20,500.0,17800,7016,3,23
2138,2303,1,1,4.0,79,31,9,69,800.0,15688,0,3,23
2387,5467,0,1,3.9,58,31,9,69,600.0,2958,1941,3,23
2659,501,0,1,4.0,66,31,9,69,900.0,17801,7017,3,23
2430,2109,0,1,3.4,6,31,64,69,1.0,15536,7018,3,23
5255,101,0,1,3.8,12,31,12,54,400.0,17802,7019,3,23
2667,2312,1,1,3.7,17,31,9,69,200.0,15701,0,3,23
2614,2274,1,1,3.4,27,31,2,1014,300.0,3211,0,3,23
2672,2039,1,1,3.2,6,31,16,918,300.0,3290,0,3,23
2132,1897,0,0,4.2,2855,36,3,838,800.0,17803,6881,3,23
2646,2298,1,0,4.3,485,36,31,707,2.0,17804,0,3,23
2135,1900,1,0,4.1,1739,34,4,841,1.0,17805,0,3,23
2137,1902,0,1,4.4,1109,33,59,842,600.0,17806,7020,3,23
2197,1954,0,1,4.0,1087,32,23,2048,550.0,6488,6921,3,23
2536,2238,1,1,4.4,1915,36,9,165,400.0,17807,0,3,23
2647,2299,1,1,4.5,236,19,9,344,1.25,17808,0,3,23
2223,1967,0,1,4.9,1750,32,9,69,400.0,17809,6959,3,23
2140,1905,1,1,4.3,526,33,59,845,1.4,15337,0,3,23
2146,1911,0,1,4.3,580,35,4,850,700.0,17810,6883,3,23
2648,2300,1,1,3.4,225,42,2,518,300.0,15682,0,3,23
2333,2033,0,1,4.1,47,34,9,122,300.0,17666,6028,3,23
2145,5421,0,1,4.1,118,19,4,849,700.0,17500,6884,3,23
2576,2243,1,1,4.3,184,34,9,122,500.0,17770,0,3,23
2433,2112,0,1,4.4,69,33,2,122,300.0,15538,7021,3,23
2234,50,1,1,4.5,291,33,9,43,400.0,15672,0,3,23
2122,1889,1,1,4.0,29,32,4,10,450.0,17502,0,3,23
2649,2301,1,0,4.1,126,35,0,1021,2.0,17811,0,3,23
2428,2107,0,0,4.1,302,19,0,951,1.0,17715,7022,3,23
2282,2000,0,1,4.2,443,35,35,902,700.0,17812,6052,3,23
2650,405,1,1,4.0,104,35,9,26,400.0,17813,0,3,23
2249,57,0,1,4.5,222,32,34,50,450.0,17814,6031,3,23
2651,2302,1,1,3.6,53,19,19,420,300.0,15686,0,3,23
2294,1927,0,1,4.1,79,42,40,906,350.0,15461,6998,3,23
2270,1991,0,1,4.2,122,39,9,122,400.0,17815,641,3,23
2343,341,0,1,4.2,233,33,10,206,300.0,17684,7023,3,23
2652,342,1,1,4.0,186,42,2,701,400.0,17816,0,3,23
